School Name,State Name [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,Locale [Public School] 1995-96,Locale [Public School] 1994-95,Locale [Public School] 1993-94,Locale [Public School] 1992-93,Locale [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Free Lunch Eligible [Public School] 1995-96,Free Lunch Eligible [Public School] 1994-95,Free Lunch Eligible [Public School] 1993-94,Free Lunch Eligible [Public School] 1992-93,Free Lunch Eligible [Public School] 1991-92,American Indian/Alaska Native Students [Public School] 1995-96,American Indian/Alaska Native Students [Public School] 1994-95,American Indian/Alaska Native Students [Public School] 1993-94,American Indian/Alaska Native Students [Public School] 1992-93,American Indian/Alaska Native Students [Public School] 1991-92,Asian or Asian/Pacific Islander Students [Public School] 1995-96,Asian or Asian/Pacific Islander Students [Public School] 1994-95,Asian or Asian/Pacific Islander Students [Public School] 1993-94,Asian or Asian/Pacific Islander Students [Public School] 1992-93,Asian or Asian/Pacific Islander Students [Public School] 1991-92,Hispanic Students [Public School] 1995-96,Hispanic Students [Public School] 1994-95,Hispanic Students [Public School] 1993-94,Hispanic Students [Public School] 1992-93,Hispanic Students [Public School] 1991-92,Black or African American Students [Public School] 1995-96,Black or African American Students [Public School] 1994-95,Black or African American Students [Public School] 1993-94,Black or African American Students [Public School] 1992-93,Black or African American Students [Public School] 1991-92,White Students [Public School] 1995-96,White Students [Public School] 1994-95,White Students [Public School] 1993-94,White Students [Public School] 1992-93,White Students [Public School] 1991-92,Full-Time Equivalent (FTE) Teachers [Public School] 1995-96,Full-Time Equivalent (FTE) Teachers [Public School] 1994-95,Full-Time Equivalent (FTE) Teachers [Public School] 1993-94,Full-Time Equivalent (FTE) Teachers [Public School] 1992-93,Full-Time Equivalent (FTE) Teachers [Public School] 1991-92
JOHNSON EL,Texas,4.82E+11,4819560,3-Urban fringe of large city,3-Urban fringe of large city,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,483,453,435,558,541,44,62,60,87,60,1,2,5,2,2,4,1,3,0,0,25,25,18,24,24,24,26,22,30,38,429,399,387,502,477,28.3,29.4,26.5,31,30.8
JOHNSON EL,Texas,4.82E+11,4821420,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,733,743,723,677,704,252,254,209,225,156,0,2,1,1,5,67,49,46,41,32,277,255,217,166,158,124,110,112,116,104,265,327,347,353,405,42.9,40.2,32,39,36.4
JOHNSON H S                                       ,Texas,4.81E+11,4808940,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,1343,1396,1375,1315,1344,353,320,336,365,249,1,3,2,3,1,55,55,52,50,46,206,222,186,184,151,681,684,699,654,666,400,432,436,424,480,80,93.2,91,89,94.3
JOHNSTON EL,Texas,4.81E+11,4807440,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,409,433,471,463,553,123,137,62,178,158,1,0,0,0,0,3,4,5,5,3,87,84,94,93,110,43,47,48,38,42,275,298,324,327,398,26,29,28.2,29,30.5
JOHNSTON EL,Texas,4.83E+11,4828110,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,417,411,450,454,484,125,94,136,151,126,0,0,0,0,0,2,2,3,2,2,12,16,11,10,13,103,95,109,104,128,300,298,327,338,341,28,28,28.9,28,28.9
JOHNSTON EL,Texas,4.82E+11,4824420,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,652,750,715,762,715,193,195,167,229,154,3,5,5,6,7,23,26,19,23,25,118,129,107,114,107,147,163,141,145,104,361,427,443,474,472,45.7,48.2,42.2,42,41.1
JOHNSTON H S,Texas,4.81E+11,4808940,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,1760,1641,1644,1720,1651,740,692,670,719,563,1,0,0,1,2,18,16,23,25,33,948,866,873,909,873,385,377,359,401,390,408,382,389,384,353,98,102.3,103.6,99,102.8
JOLLYVILLE EL,Texas,4.84E+11,4838080,1-Large city,1-Large city,6-Small town,6-Small town,†,620,619,561,609,†,67,100,68,124,†,1,2,0,0,†,33,46,38,46,†,96,102,82,84,†,63,65,61,54,†,427,404,380,425,†,41.9,40.3,38.4,39,†
JONES ANSON EL                                    ,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,404,447,459,468,476,383,403,352,381,419,0,0,0,0,0,8,10,17,24,29,207,205,212,201,233,186,230,226,240,212,3,2,4,3,2,29.9,27,28.5,28,28.4
JONES EL,Texas,4.85E+11,4845090,†,†,†,2-Midsize city,2-Midsize city,†,†,†,336,349,†,†,†,195,185,†,†,†,0,0,†,†,†,2,4,†,†,†,4,2,†,†,†,211,211,†,†,†,119,132,†,†,†,25,26
JONES EL,Texas,4.82E+11,4815270,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,862,851,841,817,739,27,39,32,58,58,7,6,5,6,7,33,27,15,16,14,246,261,259,251,236,39,30,29,26,15,537,527,533,518,467,46.5,45.5,44,44,38.3
JONES EL,Texas,4.84E+11,4843470,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,315,313,285,368,358,230,227,190,268,196,0,0,2,0,0,1,3,3,2,1,49,46,35,36,27,226,220,204,268,282,39,44,41,62,48,23.6,22.6,22.6,23,22.4
JONES EL,Texas,4.81E+11,4807440,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,373,372,400,389,389,271,285,37,277,251,2,1,3,2,1,2,2,2,2,1,145,157,165,156,177,9,9,8,9,16,215,203,222,220,194,27,28.8,31.4,31,32.6
JONES EL,Texas,4.83E+11,4830570,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,612,640,681,664,708,190,203,209,201,158,2,3,3,2,1,3,5,8,9,10,183,180,190,160,171,40,28,28,43,62,384,424,452,450,464,36.4,36.1,37.5,34,36.2
JONES ELEMENTARY/INTERMEDIATE SCHOOL,Texas,4.81E+11,4811070,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,297,296,316,293,318,199,192,208,200,213,2,1,2,1,1,0,0,0,0,0,191,189,197,184,192,11,7,12,14,17,93,99,105,94,108,24,23,23.5,22,22.3
JONES FUTURES ACADEMY,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,1465,1403,1346,1367,1296,400,354,376,157,167,0,1,0,0,1,42,54,59,47,40,356,298,265,188,156,972,968,950,1060,1022,95,82,72,72,77,76.8,71,74.1,74,72.2
JONES J WILL EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,538,544,524,512,517,417,304,379,312,352,1,1,1,1,1,23,22,12,19,24,278,268,243,219,172,187,210,215,223,255,49,43,53,50,65,28,28,29,27,29.5
JONES MIDDLE,Texas,4.83E+11,4833120,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,1247,1239,1240,1246,1246,836,806,819,929,707,0,0,1,1,0,11,9,12,6,3,978,944,941,953,971,88,88,99,90,77,170,198,187,196,195,88.4,82.5,85,85,85.2
JONESBORO SCHOOL,Texas,4.82E+11,4824900,4-Urban fringe of midsize city,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,223,239,232,236,249,43,55,60,75,59,1,0,0,0,0,0,0,0,0,0,6,5,3,2,3,0,0,0,0,0,216,234,229,234,246,20,19,20,18,17.5
JORDAN EL,Texas,4.81E+11,4808940,1-Large city,1-Large city,2-Midsize city,2-Midsize city,†,437,459,466,404,†,374,406,395,360,†,1,0,0,0,†,1,1,1,1,†,157,128,117,87,†,261,318,333,297,†,17,12,15,19,†,28.2,30.9,27.1,27,†
JORDAN H S,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,1245,1270,1217,1257,1254,418,418,379,365,162,0,0,0,0,1,7,8,5,5,4,367,361,288,316,313,844,874,895,897,907,27,27,29,39,29,88,84,87,85,81.1
JORDAN MIDDLE,Texas,4.83E+11,4833120,1-Large city,1-Large city,1-Large city,†,†,1339,1222,1125,†,†,222,185,220,†,†,3,1,0,†,†,30,28,16,†,†,609,533,481,†,†,136,130,130,†,†,561,530,498,†,†,83.2,75.3,71.7,†,†
JORDAN RDS,Texas,4.82E+11,4823640,†,†,†,†,1-Large city,†,†,†,†,54,†,†,†,†,25,†,†,†,†,0,†,†,†,†,1,†,†,†,†,24,†,†,†,†,27,†,†,†,†,2,†,†,†,†,7.2
JOSE BERNABE MUNOZ EL,Texas,4.83E+11,4826340,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,363,365,331,352,333,241,310,285,320,292,1,0,0,0,0,0,0,0,0,0,358,363,329,352,331,0,0,0,0,0,4,2,2,0,2,22.8,22.5,25,25,24.9
JOSE DE ESCANDON EL,Texas,4.83E+11,4826130,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,†,†,808,788,752,†,†,702,717,694,†,†,0,0,0,†,†,0,0,0,†,†,806,787,752,†,†,0,0,0,†,†,2,1,0,†,†,46.1,47.9,44.5,†,†
JOSE H DAMIAN EL,Texas,4.81E+11,4812780,3-Urban fringe of large city,3-Urban fringe of large city,1-Large city,1-Large city,†,754,757,641,622,†,716,0,0,438,†,0,0,0,0,†,0,0,0,0,†,652,648,544,533,†,1,0,0,0,†,101,109,97,89,†,48,49.3,40.5,38,†
JOSE NAVARRO EL                                   ,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,219,257,248,221,240,208,234,235,210,228,0,0,0,0,0,0,1,0,0,0,26,22,22,25,31,191,231,222,187,206,2,3,4,9,3,15,18,19,23,23
JOSEFA L SAMBRANO EL,Texas,4.84E+11,4838850,3-Urban fringe of large city,3-Urban fringe of large city,†,†,†,550,465,†,†,†,522,423,†,†,†,0,0,†,†,†,0,0,†,†,†,546,461,†,†,†,0,0,†,†,†,4,4,†,†,†,43.5,37.2,†,†,†
JOSEPH J RHOADS LEARNING CENTER,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,753,745,733,716,707,680,693,680,680,607,0,0,0,0,1,0,0,0,0,0,14,4,0,3,3,735,737,731,713,703,4,4,2,0,0,50,49.7,49.7,46,45.3
JOSEPH MCMILLAN PRI                               ,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,341,376,366,347,354,249,280,277,298,247,0,0,0,0,0,0,0,0,0,0,38,36,28,33,30,301,336,337,314,322,2,4,1,0,2,21.3,24.2,23.3,22,23.3
JOSHUA H S,Texas,4.82E+11,4824930,3-Urban fringe of large city,3-Urban fringe of large city,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,918,867,865,841,822,135,112,90,142,101,3,4,7,5,5,1,1,3,2,5,63,51,42,44,31,6,5,7,4,4,845,806,806,786,777,64.6,60.1,53.6,49,46.5
JOSLIN EL,Texas,4.81E+11,4808940,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,535,531,551,567,588,261,257,251,321,252,5,6,1,2,1,12,10,9,6,11,237,219,201,214,234,46,40,45,38,48,235,256,295,307,294,34.7,37,37.8,37,38.9
JOURDANTON EL,Texas,4.82E+11,4824960,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,593,602,557,594,569,303,321,300,365,284,2,2,0,1,2,1,1,1,2,2,334,317,287,293,303,2,1,1,1,2,254,281,268,297,260,38,36.6,36.9,38,39.3
JOURDANTON H S,Texas,4.82E+11,4824960,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,319,312,311,312,313,112,109,95,96,82,0,0,0,0,0,1,0,0,0,0,154,148,152,158,165,2,4,2,1,2,162,160,157,153,146,27.8,28.3,24.4,27,23.1
JOURDANTON J H,Texas,4.82E+11,4824960,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,286,296,292,277,287,136,133,118,120,103,0,0,0,0,0,1,2,1,1,0,147,146,146,129,131,0,2,5,5,4,138,146,140,142,152,21.4,21.6,23.2,21,18.9
JOWELL EL,Texas,4.82E+11,4816110,3-Urban fringe of large city,3-Urban fringe of large city,1-Large city,1-Large city,1-Large city,1122,965,880,837,889,339,253,206,262,196,1,3,2,3,6,22,9,8,9,22,384,304,262,253,266,103,84,57,52,42,612,565,551,520,553,63.8,55.5,48.5,48,55.3
JOY JAMES EL,Texas,4.81E+11,4813170,1-Large city,1-Large city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,344,349,366,340,347,162,195,199,209,148,0,1,4,5,5,2,3,3,3,4,100,85,70,65,76,4,4,3,2,3,238,256,286,265,259,23,22.6,21.7,21,20.3
JP DABBS EL,Texas,4.82E+11,4816530,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,761,761,789,763,669,139,142,167,175,43,3,1,4,3,5,11,11,17,13,7,162,157,140,140,72,11,9,5,9,4,574,583,623,598,581,44,40,42.9,41,38
JT BRACKENRIDGE DAEP,Texas,4.84E+11,4838730,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,24,22,31,24,17,22,20,27,23,14,0,0,0,0,0,0,0,0,0,0,13,12,18,19,11,11,7,10,3,1,0,3,3,2,5,7,8,7,7,6
JUAREZ-LINCOLN H S,Texas,4.83E+11,4826130,4-Urban fringe of midsize city,†,†,†,†,967,†,†,†,†,820,†,†,†,†,0,†,†,†,†,1,†,†,†,†,955,†,†,†,†,0,†,†,†,†,11,†,†,†,†,66.7,†,†,†,†
JUAREZ/LINCOLN EL,Texas,4.84E+11,4843650,2-Midsize city,2-Midsize city,2-Midsize city,†,†,508,756,699,†,†,482,214,389,†,†,1,1,0,†,†,0,0,0,†,†,504,750,691,†,†,0,1,1,†,†,3,4,7,†,†,60.4,46.2,38.2,†,†
JUDGE BAREFOOT SANDERS LAW MAGNET,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,375,320,331,345,351,142,104,132,158,95,3,4,3,2,3,3,3,4,5,6,97,83,74,84,78,227,193,202,202,211,45,37,48,52,53,24.2,27.8,24.9,25,25.7
JUDSON H S,Texas,4.82E+11,4824990,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3857,3823,3650,3752,3641,538,640,513,669,343,9,8,7,9,6,115,122,124,139,135,1043,981,915,919,878,834,784,703,668,596,1856,1928,1901,2017,2026,241.5,240.1,233.1,230,211.6
JUDSON LEARNING ACAD,Texas,4.82E+11,4824990,3-Urban fringe of large city,†,†,†,†,38,†,†,†,†,1,†,†,†,†,1,†,†,†,†,1,†,†,†,†,14,†,†,†,†,2,†,†,†,†,20,†,†,†,†,1,†,†,†,†
JUDSON MIDDLE,Texas,4.83E+11,4828110,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,591,584,596,572,595,200,156,192,205,159,1,1,1,1,2,4,8,4,2,3,10,11,10,12,7,241,229,261,231,248,335,335,320,326,335,39.9,39.2,37.6,37,36.7
JULIA C FRAZIER EL,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,330,275,311,288,302,313,261,295,274,286,0,1,1,0,0,1,1,1,1,1,11,15,14,14,24,315,257,294,273,277,3,1,1,0,0,22,27,24,22,24
JULIUS DORSEY EL,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,704,717,727,734,685,523,537,542,576,442,3,4,2,4,3,2,5,5,6,6,302,257,236,214,192,330,361,382,371,348,67,90,102,139,136,40.6,41.3,38.6,35,39
JULIUS L MATTHEY MIDDLE,Texas,4.84E+11,4840920,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,800,790,769,723,655,536,546,529,567,432,2,1,0,0,0,1,1,1,1,0,650,650,625,570,486,5,0,0,2,2,142,138,143,150,167,55.8,55.3,47.2,46,44.1
JUNCTION EL,Texas,4.83E+11,4825020,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,337,373,412,394,376,152,162,184,190,182,0,1,1,1,2,0,0,0,1,0,106,106,123,107,115,0,0,0,0,0,231,266,288,285,259,28.4,29.3,28.7,27,27.1
JUNCTION H S,Texas,4.83E+11,4825020,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,201,207,209,216,223,55,51,42,52,66,0,0,0,0,1,1,0,0,0,0,59,57,59,70,73,0,0,0,0,0,141,150,150,146,149,17.5,17.4,19.6,19,19.5
JUNCTION MIDDLE,Texas,4.83E+11,4825020,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,236,209,189,187,179,88,87,67,85,79,0,0,0,0,0,0,0,0,0,0,73,59,56,52,45,0,0,0,0,0,163,150,133,135,134,19.2,15.7,14.2,14,12.8
JUNO ELEMENTARY SCHOOL,Texas,4.83E+11,4825050,†,†,†,†,5-Large town,†,†,†,†,8,†,†,†,†,–,†,†,†,†,0,†,†,†,†,1,†,†,†,†,7,†,†,†,†,0,†,†,†,†,0,†,†,†,†,1
JUSTIN EL,Texas,4.83E+11,4833180,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,442,447,401,404,385,103,117,108,120,99,3,0,1,1,1,6,3,4,1,1,38,51,42,38,44,0,0,1,1,0,395,393,353,363,339,31.9,30.3,29.1,27,24.4
JUSTIN F KIMBALL H S,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,1767,1619,1543,1668,1766,766,710,599,716,528,4,2,4,4,5,23,10,17,26,35,365,270,228,248,270,1350,1304,1253,1348,1396,25,33,41,42,60,87.8,84.4,86.1,84,85.3
JUSTISS EL,Texas,4.83E+11,4834290,6-Small town,6-Small town,5-Large town,5-Large town,5-Large town,544,517,550,597,635,398,377,392,470,447,4,6,8,7,8,6,5,4,4,5,13,4,6,5,6,244,236,261,282,295,277,266,271,299,321,42.7,44.4,43.6,48,47.5
JUVENILE DETENT CTR,Texas,4.83E+11,4828550,5-Large town,5-Large town,5-Large town,†,†,7,2,4,†,†,1,0,1,†,†,0,0,0,†,†,0,0,0,†,†,0,0,0,†,†,3,1,3,†,†,4,1,1,†,†,0,0,0.5,†,†
JUVENILE DETENT CTR,Texas,4.84E+11,4838730,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,127,143,113,74,69,40,37,39,12,65,0,0,0,0,0,1,0,1,0,0,84,92,78,54,49,19,40,23,15,12,23,11,11,5,8,5,4,3,3,3
JUVENILE DETENT CTR,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,260,200,151,113,142,41,35,20,20,3,0,0,0,0,0,1,0,0,1,0,93,73,55,32,38,120,97,82,66,84,46,30,14,14,20,26,27.9,14,14,13
JUVENILE DETENT CTR,Texas,4.81E+11,4809860,4-Urban fringe of midsize city,4-Urban fringe of midsize city,†,†,†,4,11,†,†,†,0,0,†,†,†,0,0,†,†,†,0,1,†,†,†,1,1,†,†,†,1,7,†,†,†,2,2,†,†,†,0,0,†,†,†
JUVENILE DETENT CTR,Texas,4.81E+11,4811490,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,†,†,90,35,†,†,†,1,0,†,†,†,0,1,†,†,†,0,0,†,†,†,34,9,†,†,†,45,17,†,†,†,11,8,†,†,†,7,4.1,†,†,†
JUVENILE DETENT CTR,Texas,4.83E+11,4828110,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,†,18,12,9,5,†,5,4,4,1,†,0,0,0,0,†,0,1,0,0,†,0,0,0,0,†,12,9,8,3,†,6,2,1,2,†,4,2,0,0,†
JUVENILE DETENT CTR,Texas,4.83E+11,4826580,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,18,27,21,15,15,4,5,4,3,–,0,0,0,0,0,0,0,0,0,1,10,13,11,1,1,6,9,7,12,11,2,5,3,2,2,2,2,2,2,2
JUVENILE DETENTION CTR,Texas,4.82E+11,4818180,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,14,18,14,17,9,0,0,0,0,–,0,0,0,0,0,0,0,0,0,0,14,17,14,16,9,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1
JUVENILE DETENTION CTR,Texas,4.83E+11,4827870,3-Urban fringe of large city,†,†,†,†,5,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,1,†,†,†,†,1,†,†,†,†,3,†,†,†,†,0.8,†,†,†,†
JUVENILE DETENTION CTR,Texas,4.82E+11,4815000,2-Midsize city,2-Midsize city,6-Small town,6-Small town,†,12,6,22,3,†,1,0,0,0,†,0,0,0,0,†,0,0,0,0,†,1,1,3,0,†,3,1,3,0,†,8,4,16,3,†,1,1,0,1,†
JUVENILE DETENTION CTR,Texas,4.84E+11,4840350,3-Urban fringe of large city,3-Urban fringe of large city,†,†,†,12,7,†,†,†,1,0,†,†,†,0,0,†,†,†,0,0,†,†,†,9,6,†,†,†,0,0,†,†,†,3,1,†,†,†,1,1,†,†,†
K ACADEMY,Texas,4.83E+11,4825440,6-Small town,†,†,†,†,28,†,†,†,†,25,†,†,†,†,0,†,†,†,†,0,†,†,†,†,27,†,†,†,†,0,†,†,†,†,1,†,†,†,†,2.9,†,†,†,†
K B POLK CENTER FOR ACADEMICALLY TALENTED & GIFTED,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,553,534,534,591,558,370,362,343,407,319,0,1,2,1,0,6,4,4,1,1,133,120,104,113,117,361,360,365,412,374,53,49,59,64,66,34.1,35,33.4,35,36.6
K C J D C,Texas,4.83E+11,4825590,6-Small town,†,†,†,†,14,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,4,†,†,†,†,2,†,†,†,†,8,†,†,†,†,3,†,†,†,†
K E Y S ACADEMY,Texas,4.83E+11,4825680,5-Large town,5-Large town,2-Midsize city,2-Midsize city,†,109,109,95,80,†,60,71,66,53,†,0,0,0,0,†,1,0,0,1,†,97,90,81,65,†,0,3,6,3,†,11,16,8,11,†,7.5,8.2,5,5,†
K I P P,Texas,4.82E+11,4823640,1-Large city,†,†,†,†,70,†,†,†,†,52,†,†,†,†,0,†,†,†,†,3,†,†,†,†,63,†,†,†,†,3,†,†,†,†,1,†,†,†,†,3,†,†,†,†
KAFFIE MIDDLE,Texas,4.82E+11,4815270,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,772,802,1265,1146,1104,241,233,263,271,236,6,4,6,5,5,9,9,12,8,12,407,412,607,569,533,42,34,56,58,51,308,343,584,506,503,46.5,46.5,69.6,65,63.4
KAISER EL,Texas,4.83E+11,4825740,1-Large city,1-Large city,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,922,927,888,870,1196,413,368,297,335,235,3,1,0,0,1,123,136,133,121,178,445,398,345,356,380,192,203,182,156,240,159,189,228,237,397,65.7,64.3,61.8,61,67.2
KARNACK H S,Texas,4.83E+11,4825110,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,194,176,185,189,196,119,113,118,133,125,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,126,126,124,134,137,64,49,60,54,59,22,20.8,19.2,20,21.4
KARNES CITY H S,Texas,4.83E+11,4825140,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,275,278,255,243,242,105,133,132,131,107,0,0,0,0,0,0,0,0,0,0,151,161,159,143,134,7,11,6,8,13,117,106,90,92,95,25.1,24,24.1,25,24.5
KARNES CITY J H,Texas,4.83E+11,4825140,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,283,262,273,268,253,147,136,140,164,150,0,0,0,0,0,0,0,0,0,0,175,165,159,160,162,11,6,8,7,9,97,91,106,101,82,21.9,21,19.4,19,18.3
KASHMERE GARDENS EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,514,530,499,516,543,485,469,439,466,447,0,0,0,0,0,1,1,1,1,0,6,8,9,10,11,507,520,488,503,530,0,1,1,2,2,33,29,29,30,31
KASHMERE H S,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,1038,1015,1020,1004,1010,358,368,312,351,168,0,0,0,0,0,1,0,0,1,0,52,42,27,26,29,978,970,990,976,979,7,3,3,1,2,59.1,58,56,55,57
KATHERINE STEPHENS EL,Texas,4.82E+11,4820340,3-Urban fringe of large city,3-Urban fringe of large city,†,†,†,779,747,†,†,†,187,186,†,†,†,4,9,†,†,†,5,9,†,†,†,172,179,†,†,†,91,104,†,†,†,507,446,†,†,†,44.5,42.8,†,†,†
KATHRYN WOLFE CRISWELL EL,Texas,4.82E+11,4819560,3-Urban fringe of large city,3-Urban fringe of large city,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,489,450,403,401,434,87,69,54,67,36,1,2,0,0,0,0,0,0,1,1,40,31,22,22,20,34,28,23,27,32,414,389,358,351,381,28.2,25.8,24,26,26
KATHY CARAWAY EL,Texas,4.84E+11,4838080,1-Large city,1-Large city,6-Small town,6-Small town,6-Small town,496,490,482,499,516,23,16,14,18,12,0,0,2,2,2,50,41,30,28,30,36,30,37,26,24,9,11,7,12,9,401,408,406,431,451,35.7,33.8,33,34,32.9
KATY EL,Texas,4.83E+11,4825170,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,666,615,624,588,541,133,90,130,116,37,0,0,0,0,1,4,3,4,3,3,94,73,89,63,42,44,36,54,56,63,524,503,477,466,432,41.5,38.2,36.9,36,36
KATY H S,Texas,4.83E+11,4825170,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,2479,2277,2106,2054,1913,223,199,188,201,103,5,2,0,0,2,46,42,45,46,39,307,258,252,264,218,117,100,98,76,75,2004,1875,1711,1668,1579,145.8,134.9,127.8,132,120.6
KATY J H,Texas,4.83E+11,4825170,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,947,798,788,745,665,156,165,154,158,81,1,1,1,0,0,9,7,7,8,7,152,122,119,116,102,42,34,45,47,39,743,634,616,574,517,54.2,49.5,47.9,45,43.6
KAUFER H S,Texas,4.84E+11,4837320,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,241,240,242,213,184,76,88,91,95,21,0,0,0,0,0,0,0,0,0,0,147,154,166,131,121,0,0,0,0,0,94,86,76,82,63,20.9,20.5,20.6,18,15.9
